DimKey,DimAlternateKey,BatchId,DateFrom,DateTo,Description,IATACode,LVOwned,WorldRegionCode,WorldRegionDescription,CountryCode,CountryDescription	
2185,EFHA,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Halli,KEV,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2186,EFHA,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Halli,KEV,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2187,EFHF,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Malmi,HEM,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,HEM,Malmi,0.000000,NULL
2188,EFHF,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Malmi,HEM,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,HEM,Malmi,0.000000,NULL
2189,EFHK,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Helsingfors,HEL,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,HEL,Helsinki,0.000000,NULL
2190,EFHK,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Helsingfors,HEL,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,HEL,Helsinki,0.000000,NULL
2191,EFHV,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Hyvinkää,HYV,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,HYV,Hyvinkää,0.000000,NULL
2192,EFHV,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Hyvinkää,HYV,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,HYV,Hyvinkää,0.000000,NULL
2193,EFIV,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Ivalo,IVL,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,IVL,Ivalo,0.000000,NULL
2194,EFIV,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Ivalo,IVL,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,IVL,Ivalo,0.000000,NULL
2195,EFJM,0,2016-06-25 00:00:00.000,9999-12-31 00:00:00.000,Jamijarvi,***,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2196,EFJO,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Joensuu,JOE,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,JOE,Joensuu,0.000000,NULL
2197,EFJO,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Joensuu,JOE,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,JOE,Joensuu,0.000000,NULL
2198,EFJY,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Jyväskylä,JYV,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,JYV,Jyväskylä,0.000000,NULL
2199,EFJY,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Jyväskylä,JYV,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,JYV,Jyväskylä,0.000000,NULL
2200,EFKA,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Kauhava,KAU,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2201,EFKA,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Kauhava,KAU,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2202,EFKE,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,"Kemi,Torneo",KEM,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,KEM,Kemi,0.000000,NULL
2203,EFKE,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,"Kemi,Torneo",KEM,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,KEM,Kemi,0.000000,NULL
2204,EFKI,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Kajaani,KAJ,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,KAJ,Paltaniemi,0.000000,NULL
2205,EFKI,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Kajaani,KAJ,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,KAJ,Paltaniemi,0.000000,NULL
2206,EFKK,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Kruunupyy,KOK,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,KOK,Kruunupyy,0.000000,NULL
2207,EFKK,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Kruunupyy,KOK,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,KOK,Kruunupyy,0.000000,NULL
2208,EFKO,0,2012-07-01 00:00:00.000,9999-12-31 00:00:00.000,Kalajoki,***,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2209,EFKS,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Kuusamo,KAO,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,KAO,Kuusamo,0.000000,NULL
2210,EFKS,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Kuusamo,KAO,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,KAO,Kuusamo,0.000000,NULL
2211,EFKT,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Kittila,KTT,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,KTT,Kittila,0.000000,NULL
2212,EFKT,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Kittila,KTT,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,KTT,Kittila,0.000000,NULL
2213,EFKU,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Kuopio,KUO,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,KUO,Kuopio,0.000000,NULL
2214,EFKU,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Kuopio,KUO,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,KUO,Kuopio,0.000000,NULL
2215,EFLP,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Lappeenranta-Vilmanns,LPP,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,LPP,Lappeenranta,0.000000,NULL
2216,EFLP,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Lappeenranta-Vilmanns,LPP,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,LPP,Lappeenranta,0.000000,NULL
2217,EFMA,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Mariehamn,MHQ,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,MHQ,Mariehamn,0.000000,NULL
2218,EFMA,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Mariehamn,MHQ,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,MHQ,Mariehamn,0.000000,NULL
2219,EFMI,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Mikkeli,MIK,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,MIK,Mikkeli,0.000000,NULL
2220,EFMI,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Mikkeli,MIK,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,MIK,Mikkeli,0.000000,NULL
2221,EFOU,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Oulu,OUL,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,OUL,Oulu,0.000000,NULL
2222,EFOU,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Oulu,OUL,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,OUL,Oulu,0.000000,NULL
2223,EFPA,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Pokka,***,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2224,EFPA,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Pokka,***,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2225,EFPO,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Pori,POR,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,POR,Pori,0.000000,NULL
2226,EFPO,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Pori,POR,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,POR,Pori,0.000000,NULL
2227,EFPU,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Pudasjarvi,***,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2228,EFPU,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Pudasjarvi,***,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2229,EFRO,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Rovaniemi,RVN,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,RVN,Rovaniemi,0.000000,NULL
2230,EFRO,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Rovaniemi,RVN,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,RVN,Rovaniemi,0.000000,NULL
2231,EFSA,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Savonlinna,SVL,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,SVL,Savonlinna,0.000000,NULL
2232,EFSA,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Savonlinna,SVL,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,SVL,Savonlinna,0.000000,NULL
2233,EFSI,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Seinajoki,SJY,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,SJY,Seinajoki,0.000000,NULL
2234,EFSI,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Seinajoki,SJY,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,SJY,Seinajoki,0.000000,NULL
2235,EFSO,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Sodankyla,SOT,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2236,EFSO,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Sodankyla,SOT,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2237,EFTP,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Tampere,TMP,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,TMP,Tampere,0.000000,NULL
2238,EFTP,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Tampere,TMP,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,TMP,Tampere,0.000000,NULL
2239,EFTU,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Turku,TKU,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,TKU,Turku,0.000000,NULL
2240,EFTU,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Turku,TKU,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,TKU,Turku,0.000000,NULL
2241,EFUT,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Utti,QVY,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,QVY,Utti,0.000000,NULL
2242,EFUT,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Utti,QVY,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,QVY,Utti,0.000000,NULL
2243,EFVA,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Vaasa,VAA,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,VAA,Vaasa,0.000000,NULL
2244,EFVA,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Vaasa,VAA,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,VAA,Vaasa,0.000000,NULL
2245,EFVR,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Varkaus,VRK,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,VRK,Varkaus,0.000000,NULL
2246,EFVR,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Varkaus,VRK,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,VRK,Varkaus,0.000000,NULL
2247,EFYL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ylivieska,YLI,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2248,EFAA,0,2000-01-01 00:00:00.000,2001-03-24 00:00:00.000,Aavahelukka,***,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2249,EFAA,0,2001-03-25 00:00:00.000,9999-12-31 00:00:00.000,Aavahelukka,***,0,EUR,Europe,FI,Finland,Utland,Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2250,EGAB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Enniskillen/St.Angelo,ENK,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2251,EGAC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Belfast City,BHD,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,BFS,Belfast,0.000000,NULL
2252,EGAE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Londonderry/Eglinton,LDY,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,LDY,Londonderry,0.000000,NULL
2253,EGBB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Birmingham,BHX,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,BHX,Birmingham,0.000000,NULL
2254,EGBD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Derby,XQH,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,XQH,Derby,0.000000,NULL
2255,EGBE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Coventry,CVT,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,CVT,Coventry,0.000000,NULL
2256,EGBG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Leicester,QEW,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2257,EGBJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Gloucestershire,GLO,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,GLO,Gloucestershire,0.000000,NULL
2258,EGBK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Northampton/Sywell,ORM,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2259,EGBN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Nottingham,XNM,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2260,EGBO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Wolverhampton,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2261,EGBP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kemble,GKB,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,GKB,Kemble,0.000000,NULL
2262,EGBS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Shobdon,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2263,EGBT,0,2012-10-01 00:00:00.000,9999-12-31 00:00:00.000,"Turweston, Uk",***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2264,EGBW,0,2014-07-01 00:00:00.000,9999-12-31 00:00:00.000,Wellesbourne Mountford,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2265,EGCB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Manchester/ Barton,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2266,EGCC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Manchester,MAN,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,MAN,Manchester,0.000000,NULL
2267,EGCD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Woodford Manchester,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2268,EGCH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Holyhead,HLY,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2269,EGCJ,0,2013-06-01 00:00:00.000,9999-12-31 00:00:00.000,Sherburn - In - Elmet,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2270,EGCK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Caernarfon Airport, Wales",***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2271,EGCN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Doncaster Sheffield,DSA,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,DSA,Doncaster Sheffield,0.000000,NULL
2272,EGCS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sturgate,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2273,EGCW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Montg.Shire/Welshpool,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2274,EGDG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Newquay,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2275,EGDL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lyneham,LYE,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,LYE,Lyneham,0.000000,NULL
2276,EGDM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Boscombe Down,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2277,EGDR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Culdrose,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2278,EGDX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,St Athan,DGX,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2279,EGDY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Yeovilton,YEO,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,YEO,Yeovilton,0.000000,NULL
2280,EGEC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Campbeltown,CAL,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2281,EGED,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Eday,EQI,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2282,EGEF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fair Isle,FIE,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2283,EGEH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Whalsay,WHS,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2284,EGEN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,North Ronaldsway,NRL,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2285,EGEO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Oban,OBN,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2286,EGEP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Papa Westray,PPW,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2287,EGER,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Stronsay,SOY,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2288,EGES,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sanday,NDY,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2289,EGET,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lerwick/Tingwell,LWK,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2290,EGEW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Westray,WRY,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2291,EGFE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Haverfordwest,HAW,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2292,EGFF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cardiff,CWL,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,CWL,Cardiff,0.000000,NULL
2293,EGFH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Swansea,SWS,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2294,EGGD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bristol,BRS,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,BRS,Bristol,0.000000,NULL
2295,EGGP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Liverpool,LPL,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,LPL,Liverpool,0.000000,NULL
2296,EGGW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,London Luton,LTN,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,LON,London,0.000000,NULL
2297,EGHC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lands End/St.Just,LEQ,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2298,EGHD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Plymouth,PLH,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2299,EGHG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Yeovil,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2300,EGHH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bournemouth,BOH,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,BOH,Bournemouth,0.000000,NULL
2301,EGHI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Southampton,SOU,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,SOU,Southampton,0.000000,NULL
2302,EGHJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bembridge,BBP,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2303,EGHK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Penzance Heliport,PZE,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2304,EGHL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lasham,QLA,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,QLA,Lasham,0.000000,NULL
2305,EGHO,0,2012-06-01 00:00:00.000,9999-12-31 00:00:00.000,Thruxton,***,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2306,EGHQ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Newquay,NQY,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,NQY,Newquay,0.000000,NULL
2307,EGHR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Chichester,QUG,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,QUG,Chichester,0.000000,NULL
2308,EGJA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Alderney,ACI,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,-1,Ukjent,0.000000,NULL
2309,EGJB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Guernsey,GCI,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,GCI,Guernsey,0.000000,NULL
2310,EGJJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Jersey,JER,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,JER,Jersey,0.000000,NULL
2311,EGKA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Shoreham,ESH,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,ESH,Shoreham,0.000000,NULL
2312,EGKB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Biggin Hill,BQH,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,BQH,Biggin Hill,0.000000,NULL
2313,EGKK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,London/Gatwick,LGW,0,EUR,Europe,GB,United Kingdom,Utland,Non Schengen,EU,Non EØS,LON,London,0.000000,NULL
